id,description,introversion_score,emotional_need,overthinking,activity_level,social_need,companionship_need,noise_tolerance,budget,house_type,free_time,recommended_pet,recommended_breed
19,I prefer staying indoors and reading or watching movies. I need emotional support and companionship. I am very active and energetic throughout the day.,3,8,4,8,3,7,6,Low,Farmhouse,7,Dog,Pug
20,I am emotionally strong but prefer calm environments. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,4,4,3,1,3,10,8,High,Apartment,8,Cat,Siamese
21,I enjoy social gatherings and meeting new people. I get attached easily and value bonding. I am very active and energetic throughout the day.,4,2,1,2,9,3,7,Low,Apartment,1,Rodent,Syrian Hamster
22,I often overthink small situations and stay quiet. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,7,6,9,7,3,1,6,Medium,Farmhouse,7,Dog,Golden Retriever
23,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.",10,2,8,3,10,1,3,Low,Apartment,8,Fish,Goldfish
24,"I love adventures, outdoor activities and sports. I need emotional support and companionship. I am moderately active and go out sometimes.",10,10,9,8,2,9,1,Low,Apartment,5,Dog,Labrador Retriever
25,I like staying alone and thinking deeply about life. I get attached easily and value bonding. I am moderately active and go out sometimes.,10,2,2,8,6,10,9,High,Farmhouse,4,Dog,Beagle
26,I am emotionally strong but prefer calm environments. I get attached easily and value bonding. I am very active and energetic throughout the day.,9,10,4,9,5,9,4,Medium,Apartment,7,Dog,Labrador Retriever
27,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. I am moderately active and go out sometimes.,3,5,7,2,4,5,2,Low,Farmhouse,6,Fish,Betta
28,I often overthink small situations and stay quiet. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,5,3,7,8,3,4,3,High,House,7,Dog,Beagle
29,I am emotionally strong but prefer calm environments. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,7,3,6,1,6,9,8,Medium,Farmhouse,1,Cat,Maine Coon
30,I often overthink small situations and stay quiet. I get attached easily and value bonding. I am very active and energetic throughout the day.,6,10,2,2,4,2,2,Medium,House,1,Dog,Golden Retriever
31,I often overthink small situations and stay quiet. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,6,8,3,9,9,10,8,High,House,2,Dog,Beagle
32,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,8,3,5,1,2,5,2,High,Apartment,2,Fish,Arowana
33,I like staying alone and thinking deeply about life. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,7,10,7,5,10,3,1,High,Farmhouse,4,Dog,Labrador Retriever
34,I enjoy social gatherings and meeting new people. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,4,5,5,5,9,4,5,Medium,Farmhouse,3,Rodent,Fancy Rat
35,I like staying alone and thinking deeply about life. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,2,2,9,9,4,9,8,Low,House,2,Dog,Pug
36,I prefer staying indoors and reading or watching movies. I handle stress well but like comfort. I am very active and energetic throughout the day.,8,10,5,4,4,6,4,High,Farmhouse,3,Dog,Pug
37,I often overthink small situations and stay quiet. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,2,3,5,7,3,1,2,High,House,5,Dog,Golden Retriever
38,I prefer staying indoors and reading or watching movies. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,9,4,3,5,8,1,5,Medium,House,6,Bird,Cockatiel
39,I often overthink small situations and stay quiet. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,4,2,6,7,2,8,5,High,Farmhouse,4,Dog,Golden Retriever
40,"I love adventures, outdoor activities and sports. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.",6,3,3,7,10,1,7,Low,House,5,Dog,Golden Retriever
41,I like staying alone and thinking deeply about life. I get attached easily and value bonding. I am very active and energetic throughout the day.,4,8,6,8,3,5,10,High,Apartment,1,Dog,Pug
42,I prefer staying indoors and reading or watching movies. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,4,10,9,10,1,10,4,Low,Apartment,1,Dog,Golden Retriever
43,I prefer staying indoors and reading or watching movies. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,8,9,9,1,1,9,4,Medium,House,1,Cat,Maine Coon
44,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,10,3,9,2,8,5,2,Medium,Apartment,4,Fish,Betta
45,I prefer staying indoors and reading or watching movies. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,9,8,2,8,5,1,10,High,Farmhouse,4,Dog,Labrador Retriever
46,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.",6,6,10,10,3,1,8,Low,House,5,Dog,Labrador Retriever
47,I prefer staying indoors and reading or watching movies. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,9,6,9,5,8,8,8,Low,Farmhouse,4,Rodent,Syrian Hamster
48,I am emotionally strong but prefer calm environments. I need emotional support and companionship. I am moderately active and go out sometimes.,9,3,9,8,5,7,4,Low,Apartment,2,Dog,Golden Retriever
49,I prefer staying indoors and reading or watching movies. I get attached easily and value bonding. I am moderately active and go out sometimes.,7,4,10,9,5,2,6,Low,House,8,Dog,Pug
50,I like staying alone and thinking deeply about life. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,9,9,7,5,3,7,6,Medium,House,2,Fish,Arowana
51,I like staying alone and thinking deeply about life. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,8,3,4,1,5,5,6,Low,House,7,Cat,Siamese
52,I am emotionally strong but prefer calm environments. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,6,3,1,5,3,4,5,Medium,Farmhouse,6,Fish,Betta
53,I often overthink small situations and stay quiet. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,8,10,9,4,2,1,7,Medium,Farmhouse,3,Fish,Arowana
54,I am emotionally strong but prefer calm environments. I need emotional support and companionship. I am very active and energetic throughout the day.,4,4,8,7,6,5,5,Medium,Farmhouse,5,Dog,Pug
55,I prefer staying indoors and reading or watching movies. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,9,10,7,2,3,3,2,Low,Farmhouse,8,Fish,Betta
56,I am emotionally strong but prefer calm environments. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,8,4,9,4,4,2,3,Medium,Farmhouse,2,Fish,Arowana
57,I enjoy social gatherings and meeting new people. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,5,2,7,7,7,9,4,Medium,House,6,Dog,Labrador Retriever
58,I am emotionally strong but prefer calm environments. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,7,4,9,9,4,2,5,Low,House,7,Dog,Pug
59,I am emotionally strong but prefer calm environments. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,4,2,7,8,10,8,1,Low,House,8,Dog,Pug
60,I enjoy social gatherings and meeting new people. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,4,4,9,2,8,2,9,Low,Apartment,3,Bird,African Grey
61,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,6,4,5,9,7,2,2,Low,House,4,Dog,Pug
62,I often overthink small situations and stay quiet. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,2,2,9,5,8,5,6,High,Apartment,8,Bird,African Grey
63,I enjoy social gatherings and meeting new people. I need emotional support and companionship. I am moderately active and go out sometimes.,6,2,1,4,8,7,2,Medium,Apartment,7,Fish,Arowana
64,I enjoy social gatherings and meeting new people. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,7,8,6,7,4,1,5,High,Farmhouse,2,Dog,Golden Retriever
65,I am emotionally strong but prefer calm environments. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,5,5,8,4,5,5,2,High,House,3,Fish,Betta
66,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. I am very active and energetic throughout the day.,2,4,7,1,4,1,10,Low,House,1,Dog,Golden Retriever
67,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. I am very active and energetic throughout the day.,7,3,2,3,6,4,3,High,Farmhouse,8,Fish,Goldfish
68,I often overthink small situations and stay quiet. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,8,7,6,8,3,2,1,Low,House,2,Dog,Beagle
69,I am emotionally strong but prefer calm environments. I need emotional support and companionship. I am very active and energetic throughout the day.,5,8,6,5,7,2,1,High,House,4,Dog,Beagle
70,"I love adventures, outdoor activities and sports. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.",7,7,8,1,7,4,7,Low,House,1,Exotic,Hedgehog
71,I like staying alone and thinking deeply about life. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,3,7,6,5,6,10,1,Medium,Farmhouse,6,Fish,Arowana
72,I often overthink small situations and stay quiet. I need emotional support and companionship. I am very active and energetic throughout the day.,3,2,4,2,8,8,7,Medium,House,8,Cat,Ragdoll
73,I am emotionally strong but prefer calm environments. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,6,4,10,4,6,6,8,Medium,Farmhouse,2,Bird,Budgerigar
74,I enjoy social gatherings and meeting new people. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,3,2,8,9,9,6,3,Medium,Apartment,2,Dog,Beagle
75,"I love adventures, outdoor activities and sports. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.",3,8,8,8,3,4,3,Medium,House,4,Dog,Labrador Retriever
76,I often overthink small situations and stay quiet. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,6,7,5,5,4,8,4,Low,Apartment,4,Fish,Arowana
77,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.",3,8,5,4,9,9,4,High,Apartment,8,Cat,Persian
78,I like staying alone and thinking deeply about life. I need emotional support and companionship. I am moderately active and go out sometimes.,5,9,6,1,5,4,2,Low,Apartment,4,Dog,Labrador Retriever
79,I often overthink small situations and stay quiet. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,9,6,1,2,10,10,6,Low,Apartment,6,Cat,Siamese
80,I enjoy social gatherings and meeting new people. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,6,2,10,4,1,6,7,High,House,3,Fish,Arowana
81,I like staying alone and thinking deeply about life. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,9,10,8,2,7,2,7,High,Farmhouse,3,Dog,Labrador Retriever
82,I prefer staying indoors and reading or watching movies. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,6,8,5,5,7,1,5,High,Farmhouse,6,Dog,Pug
83,I am emotionally strong but prefer calm environments. I need emotional support and companionship. I am moderately active and go out sometimes.,5,8,7,4,1,7,3,Medium,Apartment,2,Fish,Guppy
84,"I love adventures, outdoor activities and sports. I sometimes feel lonely and want company. I am moderately active and go out sometimes.",4,4,1,1,9,3,7,Low,Farmhouse,6,Fish,Betta
85,I often overthink small situations and stay quiet. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,10,4,2,2,7,8,4,Medium,Apartment,1,Cat,Maine Coon
86,I often overthink small situations and stay quiet. I need emotional support and companionship. I am very active and energetic throughout the day.,8,3,10,3,4,10,7,High,Apartment,8,Cat,Ragdoll
87,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.",8,10,3,7,6,2,3,Low,Farmhouse,4,Dog,Labrador Retriever
88,"I love adventures, outdoor activities and sports. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.",7,3,7,10,8,9,5,High,House,5,Dog,Golden Retriever
89,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. I am very active and energetic throughout the day.,7,9,9,8,3,1,1,High,House,8,Dog,Golden Retriever
90,I am emotionally strong but prefer calm environments. I get attached easily and value bonding. I am moderately active and go out sometimes.,4,9,7,2,2,3,6,Medium,House,2,Fish,Guppy
91,"I love adventures, outdoor activities and sports. I get attached easily and value bonding. I am very active and energetic throughout the day.",2,2,3,2,6,9,2,Low,Farmhouse,7,Cat,Ragdoll
92,I like staying alone and thinking deeply about life. I need emotional support and companionship. I am very active and energetic throughout the day.,3,5,3,8,5,3,4,Low,House,5,Dog,Golden Retriever
93,I often overthink small situations and stay quiet. I get attached easily and value bonding. I am moderately active and go out sometimes.,9,4,5,9,8,4,10,Medium,Farmhouse,4,Dog,Beagle
94,I often overthink small situations and stay quiet. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,4,8,3,5,6,7,3,Medium,Apartment,1,Dog,Beagle
95,I am emotionally strong but prefer calm environments. I get attached easily and value bonding. I am very active and energetic throughout the day.,3,6,9,7,6,5,7,Medium,Farmhouse,3,Dog,Beagle
96,I often overthink small situations and stay quiet. I need emotional support and companionship. I am moderately active and go out sometimes.,5,4,10,1,5,9,5,Medium,Farmhouse,6,Cat,Persian
97,I prefer staying indoors and reading or watching movies. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,4,6,10,7,7,9,6,Low,Apartment,8,Dog,Golden Retriever
98,"I love adventures, outdoor activities and sports. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.",2,2,1,10,6,5,2,High,House,4,Dog,Pug
99,"I love adventures, outdoor activities and sports. I sometimes feel lonely and want company. I am very active and energetic throughout the day.",4,5,6,10,8,3,3,Low,Apartment,3,Dog,Pug
100,I like staying alone and thinking deeply about life. I need emotional support and companionship. I am very active and energetic throughout the day.,4,6,7,5,1,1,9,Medium,Farmhouse,8,Fish,Guppy
101,I enjoy social gatherings and meeting new people. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,2,2,9,1,7,3,4,Low,Apartment,2,Dog,Golden Retriever
102,I enjoy social gatherings and meeting new people. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,10,10,7,10,3,9,5,Low,House,1,Dog,Pug
103,I prefer staying indoors and reading or watching movies. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,8,8,8,2,8,3,4,Low,House,4,Dog,Labrador Retriever
104,I like staying alone and thinking deeply about life. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,6,2,5,9,7,9,5,Medium,Farmhouse,4,Dog,Labrador Retriever
105,"I love adventures, outdoor activities and sports. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.",6,5,4,3,6,4,7,Medium,Farmhouse,4,Reptile,Corn Snake
106,I am emotionally strong but prefer calm environments. I get attached easily and value bonding. I am very active and energetic throughout the day.,2,2,7,4,10,5,4,Medium,Farmhouse,2,Fish,Betta
107,I like staying alone and thinking deeply about life. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,3,4,6,3,1,1,1,Low,Farmhouse,1,Fish,Goldfish
108,I prefer staying indoors and reading or watching movies. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,7,5,9,2,7,2,4,Low,Apartment,2,Dog,Labrador Retriever
109,I prefer staying indoors and reading or watching movies. I need emotional support and companionship. I am very active and energetic throughout the day.,6,9,2,3,2,4,5,Medium,House,7,Fish,Arowana
110,I like staying alone and thinking deeply about life. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,6,2,6,6,10,9,8,Medium,Farmhouse,1,Reptile,Leopard Gecko
111,I am emotionally strong but prefer calm environments. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,7,9,1,9,10,4,2,High,House,3,Dog,Pug
112,I like staying alone and thinking deeply about life. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,6,2,1,6,8,2,8,High,Apartment,8,Rabbit,Mini Rex
113,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.",5,5,8,3,2,2,8,High,Farmhouse,2,Fish,Arowana
114,I often overthink small situations and stay quiet. I need emotional support and companionship. I am moderately active and go out sometimes.,8,3,7,1,6,4,5,Medium,House,3,Reptile,Leopard Gecko
115,I am emotionally strong but prefer calm environments. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,2,7,10,6,9,3,8,High,Farmhouse,6,Fish,Guppy
116,I am emotionally strong but prefer calm environments. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,5,4,6,8,4,9,4,Medium,House,3,Dog,Golden Retriever
117,I enjoy social gatherings and meeting new people. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,10,7,3,4,6,4,5,High,Apartment,3,Cat,Ragdoll
118,I am emotionally strong but prefer calm environments. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,6,6,7,5,4,2,2,Medium,Apartment,7,Fish,Guppy
119,I like staying alone and thinking deeply about life. I need emotional support and companionship. I am moderately active and go out sometimes.,8,5,9,5,8,1,3,Medium,Farmhouse,7,Fish,Goldfish
120,I prefer staying indoors and reading or watching movies. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,8,5,10,4,3,2,8,Medium,House,5,Fish,Goldfish
121,I am emotionally strong but prefer calm environments. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,4,6,7,8,8,1,10,Medium,Farmhouse,3,Dog,Beagle
122,I like staying alone and thinking deeply about life. I handle stress well but like comfort. I am moderately active and go out sometimes.,3,2,5,9,4,3,4,High,House,2,Dog,Pug
123,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.",9,10,1,6,9,6,7,High,House,4,Dog,Golden Retriever
124,I am emotionally strong but prefer calm environments. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,7,2,5,5,7,7,1,Low,Apartment,7,Fish,Guppy
125,I prefer staying indoors and reading or watching movies. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,7,6,2,4,5,7,9,Low,House,8,Bird,Cockatiel
126,I enjoy social gatherings and meeting new people. I need emotional support and companionship. I am very active and energetic throughout the day.,5,9,9,4,3,6,7,Medium,House,3,Fish,Guppy
127,I often overthink small situations and stay quiet. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,8,6,7,3,8,1,5,Medium,Apartment,5,Rabbit,Mini Rex
128,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. I am very active and energetic throughout the day.,3,7,3,5,7,1,2,High,House,3,Fish,Arowana
129,I prefer staying indoors and reading or watching movies. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,2,5,2,5,5,10,2,High,Apartment,4,Fish,Betta
130,I am emotionally strong but prefer calm environments. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,5,8,9,3,10,10,2,High,Farmhouse,5,Cat,Ragdoll
131,I am emotionally strong but prefer calm environments. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,10,3,8,2,9,2,5,Medium,Apartment,3,Exotic,Sugar Glider
132,"I love adventures, outdoor activities and sports. I need emotional support and companionship. I am moderately active and go out sometimes.",9,4,8,4,8,3,9,High,Farmhouse,1,Fish,Arowana
133,I am emotionally strong but prefer calm environments. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,9,6,8,6,7,7,2,Low,Farmhouse,6,Fish,Goldfish
134,I like staying alone and thinking deeply about life. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,7,3,9,8,8,3,1,Low,Farmhouse,7,Dog,Golden Retriever
135,I often overthink small situations and stay quiet. I need emotional support and companionship. I am very active and energetic throughout the day.,7,7,8,9,9,4,5,Medium,House,7,Dog,Beagle
136,"I love adventures, outdoor activities and sports. I need emotional support and companionship. I am moderately active and go out sometimes.",6,7,8,7,6,9,5,High,House,4,Dog,Pug
137,I like staying alone and thinking deeply about life. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,7,6,3,10,2,1,7,High,Farmhouse,7,Dog,Labrador Retriever
138,I am emotionally strong but prefer calm environments. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,2,2,4,8,10,1,9,High,Farmhouse,7,Dog,Golden Retriever
139,I prefer staying indoors and reading or watching movies. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,3,5,1,8,3,2,3,Low,House,2,Dog,Labrador Retriever
140,I often overthink small situations and stay quiet. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,10,6,5,3,7,1,6,Low,House,1,Exotic,Hedgehog
141,I like staying alone and thinking deeply about life. I handle stress well but like comfort. I am very active and energetic throughout the day.,8,9,2,1,7,10,10,High,Apartment,8,Cat,Maine Coon
142,"I love adventures, outdoor activities and sports. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.",9,5,3,1,7,1,1,High,Farmhouse,2,Fish,Goldfish
143,I enjoy social gatherings and meeting new people. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,9,2,5,10,4,8,3,Low,House,3,Dog,Labrador Retriever
144,I often overthink small situations and stay quiet. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,9,9,5,1,1,1,1,Low,Farmhouse,2,Fish,Guppy
145,I often overthink small situations and stay quiet. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,4,9,10,1,6,6,10,High,House,8,Dog,Golden Retriever
146,I enjoy social gatherings and meeting new people. I need emotional support and companionship. I am moderately active and go out sometimes.,4,8,8,7,8,5,10,Medium,House,5,Dog,Labrador Retriever
147,"I love adventures, outdoor activities and sports. I prefer emotional stability over excitement. I am very active and energetic throughout the day.",7,2,3,10,5,10,7,Low,House,7,Dog,Pug
148,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.",6,2,6,5,5,7,3,High,Apartment,5,Fish,Betta
149,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.",10,9,6,9,2,9,9,Medium,House,4,Dog,Golden Retriever
150,I often overthink small situations and stay quiet. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,8,9,4,5,10,1,7,Medium,Farmhouse,2,Dog,Beagle
151,I like staying alone and thinking deeply about life. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,10,6,9,6,8,9,10,Low,Apartment,4,Bird,Cockatiel
152,I enjoy social gatherings and meeting new people. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,7,7,7,9,3,4,1,Medium,House,2,Dog,Beagle
153,I prefer staying indoors and reading or watching movies. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,4,7,10,1,6,5,9,High,Apartment,2,Dog,Golden Retriever
154,"I love adventures, outdoor activities and sports. I handle stress well but like comfort. I am very active and energetic throughout the day.",5,6,5,7,2,8,10,High,Apartment,5,Dog,Labrador Retriever
155,I often overthink small situations and stay quiet. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,8,3,1,1,1,9,6,High,House,8,Cat,Persian
156,"I love adventures, outdoor activities and sports. I prefer emotional stability over excitement. I am moderately active and go out sometimes.",3,3,5,6,10,4,2,High,Farmhouse,7,Fish,Betta
157,I am emotionally strong but prefer calm environments. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,5,5,3,1,5,6,1,High,Apartment,1,Fish,Arowana
158,"I love adventures, outdoor activities and sports. I prefer emotional stability over excitement. I am very active and energetic throughout the day.",9,2,2,3,6,1,4,High,Farmhouse,5,Exotic,Hedgehog
159,I am emotionally strong but prefer calm environments. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,6,8,2,6,8,7,3,Medium,Apartment,3,Dog,Labrador Retriever
160,I am emotionally strong but prefer calm environments. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,2,4,4,2,10,6,3,Medium,Apartment,7,Fish,Goldfish
161,I prefer staying indoors and reading or watching movies. I need emotional support and companionship. I am moderately active and go out sometimes.,7,7,4,8,2,6,3,Medium,Apartment,1,Dog,Golden Retriever
162,I prefer staying indoors and reading or watching movies. I handle stress well but like comfort. I am very active and energetic throughout the day.,4,9,3,5,7,7,4,Low,Apartment,5,Dog,Beagle
163,I often overthink small situations and stay quiet. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,9,3,6,8,8,2,3,High,Apartment,4,Dog,Pug
164,I often overthink small situations and stay quiet. I need emotional support and companionship. I am moderately active and go out sometimes.,5,7,7,5,4,4,2,Medium,House,7,Fish,Betta
165,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,4,2,8,9,6,9,3,Medium,Apartment,5,Dog,Golden Retriever
166,I often overthink small situations and stay quiet. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,8,5,5,10,3,3,3,High,Apartment,3,Dog,Golden Retriever
167,"I love adventures, outdoor activities and sports. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.",9,6,3,4,3,10,4,High,House,4,Cat,Persian
