Age,House_Type,Budget,Free_Time_Hours,Personality,Activity_Level,Noise_Tolerance,Experience,Recommended_Pet,Recommended_Breed
30,Farmhouse,High,7,Extrovert,Medium,Low,Beginner,Dog,Labrador Retriever
45,Apartment,Low,8,Introvert,High,Low,Beginner,Fish,Betta
47,Farmhouse,High,6,Extrovert,High,High,Expert,Dog,Pug
53,House,Low,8,Extrovert,Medium,Low,Expert,Bird,Canary
49,Farmhouse,Low,5,Extrovert,Low,High,Intermediate,Dog,Beagle
39,House,High,2,Introvert,Low,Low,Intermediate,Rabbit,Mini Rex
63,Apartment,Low,7,Extrovert,Medium,High,Intermediate,Bird,Cockatiel
31,House,Medium,1,Ambivert,Medium,Medium,Beginner,Reptile,Bearded Dragon
42,House,High,4,Extrovert,Low,Medium,Intermediate,Bird,Cockatiel
42,House,High,7,Ambivert,Low,Medium,Beginner,Exotic,Sugar Glider
43,Farmhouse,High,1,Introvert,High,Medium,Beginner,Dog,Pug
29,Apartment,Medium,7,Extrovert,Low,Medium,Intermediate,Bird,African Grey
35,House,Medium,2,Extrovert,Low,High,Expert,Fish,Guppy
32,Farmhouse,Low,1,Introvert,Low,Low,Beginner,Rabbit,Mini Rex
33,Apartment,Medium,2,Ambivert,Low,Medium,Expert,Reptile,Bearded Dragon
28,Farmhouse,High,2,Introvert,Medium,Low,Expert,Cat,Maine Coon
54,Farmhouse,Medium,7,Ambivert,Low,Low,Expert,Bird,Cockatiel
62,House,High,2,Ambivert,Low,Medium,Expert,Reptile,Crested Gecko
41,Apartment,High,6,Introvert,Medium,Medium,Beginner,Snake,Kingsnake
58,House,High,3,Extrovert,Low,High,Expert,Bird,Canary
52,House,Medium,7,Ambivert,High,Medium,Intermediate,Bird,Cockatiel
35,House,Low,8,Ambivert,High,High,Intermediate,Rabbit,Holland Lop
49,House,Low,8,Introvert,Medium,Medium,Intermediate,Rodent,Chinchilla
62,House,High,1,Ambivert,Low,Low,Beginner,Snake,Milk Snake
49,Farmhouse,Low,8,Ambivert,High,Medium,Intermediate,Dog,Labrador Retriever
36,Apartment,Medium,4,Extrovert,High,High,Intermediate,Bird,Canary
51,House,Medium,6,Extrovert,High,Medium,Intermediate,Bird,Lovebird
32,Apartment,High,4,Extrovert,Low,High,Expert,Dog,Golden Retriever
31,Farmhouse,Medium,5,Ambivert,High,High,Expert,Rodent,Fancy Rat
30,House,Low,6,Introvert,Medium,Low,Expert,Rabbit,Mini Rex
35,Apartment,Low,5,Ambivert,Low,High,Intermediate,Cat,Persian
54,House,Medium,8,Extrovert,Medium,Low,Beginner,Bird,African Grey
25,Apartment,Medium,8,Introvert,High,High,Expert,Dog,Golden Retriever
27,Farmhouse,Medium,2,Introvert,Low,High,Intermediate,Snake,Ball Python
51,House,Medium,8,Extrovert,High,Medium,Intermediate,Dog,German Shepherd
65,Apartment,Low,4,Extrovert,High,Low,Beginner,Dog,Golden Retriever
53,Apartment,Low,1,Extrovert,Medium,High,Expert,Reptile,Bearded Dragon
20,Apartment,Medium,5,Ambivert,Medium,Low,Expert,Bird,Lovebird
58,Farmhouse,High,4,Extrovert,Low,High,Beginner,Dog,Beagle
27,Apartment,Low,3,Extrovert,High,High,Expert,Bird,African Grey
25,House,High,5,Ambivert,Medium,Medium,Expert,Exotic,Ferret
46,Apartment,High,1,Extrovert,High,Medium,Expert,Dog,Beagle
19,Apartment,Low,1,Ambivert,Medium,High,Beginner,Fish,Arowana
51,Farmhouse,Medium,5,Introvert,High,Medium,Expert,Reptile,Leopard Gecko
48,House,Medium,6,Extrovert,High,Low,Beginner,Bird,African Grey
62,House,Medium,7,Ambivert,Low,Medium,Beginner,Rabbit,Lionhead
38,Apartment,Medium,1,Ambivert,High,Medium,Intermediate,Fish,Betta
51,House,High,8,Ambivert,Medium,Low,Beginner,Rodent,Chinchilla
26,House,Medium,8,Introvert,Low,High,Expert,Bird,Budgerigar
37,Farmhouse,Low,7,Introvert,Low,Low,Intermediate,Cat,Siamese
49,Farmhouse,Medium,5,Extrovert,Medium,Medium,Beginner,Bird,Canary
27,House,Low,3,Introvert,Medium,Medium,Intermediate,Exotic,Axolotl
18,House,High,5,Ambivert,High,High,Intermediate,Dog,Golden Retriever
46,Farmhouse,Medium,6,Extrovert,High,High,Intermediate,Bird,Lovebird
30,Farmhouse,Low,7,Introvert,Medium,Low,Intermediate,Rabbit,Flemish Giant
63,House,Medium,3,Extrovert,Low,Low,Expert,Bird,Cockatiel
46,Apartment,High,8,Introvert,High,Low,Intermediate,Dog,Golden Retriever
22,House,Medium,6,Ambivert,High,Medium,Expert,Cat,Maine Coon
61,Farmhouse,Medium,6,Ambivert,High,Medium,Expert,Dog,German Shepherd
22,Apartment,High,5,Introvert,High,Low,Intermediate,Dog,Labrador Retriever
58,Farmhouse,Low,8,Introvert,High,Medium,Beginner,Dog,Beagle
21,House,Medium,6,Extrovert,Low,Low,Expert,Bird,Canary
61,Apartment,Low,3,Introvert,High,Medium,Expert,Bird,African Grey
55,Apartment,Low,8,Ambivert,Medium,Medium,Intermediate,Dog,Pug
36,Farmhouse,High,3,Introvert,Medium,Medium,Expert,Rodent,Gerbil
62,House,Medium,5,Introvert,Medium,Medium,Beginner,Bird,African Grey
54,House,High,5,Ambivert,Medium,Low,Expert,Snake,Kingsnake
18,Farmhouse,High,1,Ambivert,High,Medium,Intermediate,Dog,Golden Retriever
56,House,Low,4,Ambivert,Medium,High,Expert,Fish,Goldfish
58,Farmhouse,Low,5,Extrovert,Low,High,Intermediate,Dog,Labrador Retriever
36,House,High,7,Introvert,Low,Low,Expert,Fish,Angelfish
50,House,Low,5,Extrovert,Medium,High,Intermediate,Dog,Pug
22,Apartment,Low,7,Ambivert,Medium,Low,Intermediate,Dog,Beagle
52,Apartment,Medium,6,Ambivert,High,High,Intermediate,Snake,Kingsnake
24,Farmhouse,Low,8,Introvert,High,High,Intermediate,Bird,Cockatiel
58,House,High,5,Ambivert,Medium,Low,Beginner,Dog,Labrador Retriever
37,House,Low,2,Introvert,High,Low,Intermediate,Fish,Guppy
60,Farmhouse,High,7,Ambivert,High,High,Beginner,Dog,Pug
59,Apartment,Medium,7,Extrovert,Low,High,Intermediate,Dog,Pug
46,Apartment,Medium,2,Ambivert,Medium,High,Expert,Reptile,Leopard Gecko
43,House,Low,2,Extrovert,Low,High,Beginner,Snake,Corn Snake
21,House,Low,3,Ambivert,Low,Low,Expert,Bird,Canary
31,Apartment,Medium,3,Ambivert,Low,Medium,Beginner,Fish,Angelfish
34,Apartment,Low,1,Introvert,Low,Medium,Beginner,Snake,Kingsnake
19,Apartment,Medium,1,Introvert,High,Medium,Expert,Fish,Goldfish
48,House,Medium,2,Extrovert,High,Low,Expert,Fish,Angelfish
37,House,High,1,Introvert,Medium,Medium,Intermediate,Snake,Corn Snake
49,Farmhouse,Medium,2,Introvert,Medium,High,Beginner,Fish,Betta
35,Farmhouse,High,6,Extrovert,High,High,Intermediate,Dog,Pug
50,Farmhouse,Medium,2,Ambivert,Low,High,Expert,Snake,Ball Python
45,House,Low,7,Extrovert,Medium,Medium,Intermediate,Dog,Beagle
45,House,High,5,Extrovert,Low,High,Intermediate,Dog,Labrador Retriever
23,Apartment,Medium,2,Ambivert,High,Medium,Beginner,Snake,Corn Snake
55,Farmhouse,High,6,Ambivert,Low,Medium,Intermediate,Snake,Corn Snake
36,Farmhouse,Medium,6,Introvert,High,High,Beginner,Fish,Arowana
32,Apartment,Medium,6,Introvert,Medium,High,Beginner,Snake,Corn Snake
56,Farmhouse,High,5,Introvert,Low,Medium,Expert,Rodent,Guinea Pig
40,Apartment,Low,3,Ambivert,High,Medium,Beginner,Fish,Goldfish
23,Farmhouse,High,4,Extrovert,Medium,Medium,Intermediate,Dog,Beagle
37,Farmhouse,Medium,2,Introvert,Low,Low,Expert,Cat,Persian
35,House,High,7,Extrovert,High,Medium,Intermediate,Dog,Beagle
31,Farmhouse,Low,6,Extrovert,Low,Medium,Expert,Bird,Canary
60,House,Low,4,Extrovert,High,Low,Beginner,Dog,Beagle
31,Apartment,Medium,5,Extrovert,Low,Low,Intermediate,Bird,Budgerigar
26,House,High,4,Ambivert,High,High,Intermediate,Dog,Labrador Retriever
43,Farmhouse,Low,7,Introvert,Medium,Low,Intermediate,Rabbit,Flemish Giant
54,House,High,7,Extrovert,Low,Medium,Beginner,Bird,Budgerigar
57,House,High,6,Introvert,Medium,Low,Beginner,Fish,Angelfish
43,Farmhouse,Low,7,Extrovert,High,Medium,Beginner,Bird,Budgerigar
22,Farmhouse,High,2,Ambivert,High,Low,Intermediate,Dog,Beagle
64,Farmhouse,Low,4,Introvert,Low,Medium,Beginner,Fish,Angelfish
27,Farmhouse,Low,3,Ambivert,Medium,Medium,Expert,Reptile,Crested Gecko
54,Farmhouse,High,6,Ambivert,Medium,Low,Intermediate,Cat,Ragdoll
46,Farmhouse,Medium,5,Ambivert,Low,Medium,Expert,Cat,Maine Coon
47,House,Low,1,Extrovert,Medium,Low,Expert,Fish,Angelfish
56,Farmhouse,Medium,8,Ambivert,High,High,Beginner,Reptile,Crested Gecko
59,Apartment,Medium,8,Ambivert,Low,Low,Intermediate,Cat,Maine Coon
63,Apartment,High,3,Introvert,Low,High,Intermediate,Reptile,Crested Gecko
51,Farmhouse,Low,6,Extrovert,Medium,Medium,Intermediate,Bird,Canary
21,Farmhouse,High,6,Introvert,Medium,Low,Expert,Rabbit,Flemish Giant
36,House,High,3,Extrovert,Low,High,Expert,Dog,Beagle
37,Farmhouse,High,7,Introvert,High,High,Beginner,Dog,Beagle
53,House,High,6,Introvert,High,High,Expert,Dog,German Shepherd
23,Farmhouse,High,7,Ambivert,Medium,Low,Intermediate,Rodent,Syrian Hamster
31,House,Medium,4,Introvert,Low,Low,Beginner,Fish,Goldfish
50,Farmhouse,High,1,Ambivert,Medium,High,Beginner,Snake,Milk Snake
27,Apartment,Low,3,Ambivert,Medium,Low,Intermediate,Rabbit,Mini Rex
46,Farmhouse,Medium,8,Introvert,High,Low,Intermediate,Fish,Betta
41,Farmhouse,High,8,Extrovert,Medium,Medium,Expert,Bird,Budgerigar
30,Farmhouse,Low,5,Introvert,High,Medium,Intermediate,Exotic,Sugar Glider
63,Farmhouse,Low,5,Introvert,Low,Medium,Intermediate,Exotic,Hedgehog
45,Apartment,Low,8,Extrovert,Low,Medium,Beginner,Bird,Canary
41,Apartment,Medium,2,Extrovert,Low,Low,Intermediate,Fish,Guppy
27,Apartment,Low,5,Extrovert,High,Low,Expert,Bird,African Grey
57,Apartment,Low,1,Extrovert,Low,Low,Expert,Snake,Milk Snake
25,House,Low,5,Introvert,Low,Low,Intermediate,Rabbit,Flemish Giant
22,Apartment,Medium,1,Ambivert,High,High,Beginner,Snake,Ball Python
36,House,Low,6,Introvert,High,Medium,Beginner,Cat,Bengal
41,Apartment,High,1,Extrovert,Medium,Low,Expert,Reptile,Bearded Dragon
34,Farmhouse,Low,6,Introvert,Medium,Low,Expert,Rabbit,Holland Lop
55,Farmhouse,Medium,3,Introvert,Medium,High,Intermediate,Fish,Arowana
62,House,High,3,Introvert,Low,High,Intermediate,Dog,Beagle
30,Apartment,Low,1,Extrovert,Medium,High,Intermediate,Snake,Milk Snake
34,Apartment,High,4,Extrovert,Medium,Low,Expert,Bird,Lovebird
25,House,Medium,7,Ambivert,Medium,Medium,Intermediate,Fish,Arowana
62,House,Medium,5,Introvert,High,Medium,Beginner,Snake,Ball Python
52,House,Medium,2,Introvert,Medium,High,Intermediate,Reptile,Bearded Dragon
56,Farmhouse,Medium,3,Ambivert,Medium,Medium,Intermediate,Dog,Beagle
57,House,Medium,1,Introvert,High,High,Intermediate,Reptile,Crested Gecko
65,Farmhouse,Low,1,Introvert,High,High,Intermediate,Fish,Betta
22,Apartment,High,6,Extrovert,Medium,High,Beginner,Dog,Pug
41,House,Medium,2,Ambivert,Low,High,Intermediate,Reptile,Bearded Dragon
59,House,Low,2,Introvert,High,Low,Intermediate,Rabbit,Flemish Giant
53,Apartment,Medium,5,Ambivert,Medium,Low,Expert,Rodent,Gerbil
30,Apartment,Low,2,Extrovert,Low,High,Intermediate,Fish,Guppy
60,House,High,2,Ambivert,High,Medium,Intermediate,Dog,Golden Retriever
63,Farmhouse,High,3,Extrovert,High,Low,Beginner,Dog,Golden Retriever
26,Apartment,Medium,1,Extrovert,High,High,Intermediate,Reptile,Crested Gecko
26,Farmhouse,Low,2,Extrovert,Medium,High,Expert,Reptile,Crested Gecko
44,House,High,2,Introvert,Medium,High,Beginner,Reptile,Bearded Dragon
61,Farmhouse,Medium,3,Ambivert,High,High,Beginner,Fish,Arowana
50,Apartment,Low,3,Extrovert,Low,Low,Intermediate,Dog,Beagle
51,House,Low,5,Introvert,High,High,Intermediate,Fish,Guppy
57,Farmhouse,Low,3,Ambivert,High,Low,Beginner,Rabbit,Holland Lop
19,Apartment,Low,5,Ambivert,Low,High,Intermediate,Dog,Pug
58,Farmhouse,Medium,5,Extrovert,Low,High,Intermediate,Bird,African Grey
22,Farmhouse,Low,3,Extrovert,Medium,Medium,Intermediate,Dog,Beagle
56,Apartment,Medium,6,Ambivert,Medium,Medium,Beginner,Rabbit,Holland Lop
38,Apartment,Medium,2,Extrovert,Medium,Low,Beginner,Fish,Goldfish
36,House,High,7,Introvert,Low,Medium,Expert,Rabbit,Mini Rex
28,House,High,8,Extrovert,Medium,Medium,Beginner,Dog,Pug
50,House,Low,4,Ambivert,Medium,Low,Beginner,Rodent,Gerbil
56,Farmhouse,High,8,Extrovert,High,Low,Beginner,Dog,Pug
26,House,High,6,Extrovert,Medium,Low,Intermediate,Dog,German Shepherd
53,Apartment,Medium,5,Introvert,Medium,High,Intermediate,Exotic,Axolotl
57,Farmhouse,High,2,Introvert,Low,Medium,Intermediate,Reptile,Crested Gecko
41,Apartment,Low,7,Ambivert,Low,Low,Beginner,Fish,Guppy
48,Farmhouse,Medium,3,Ambivert,High,Low,Intermediate,Rabbit,Mini Rex
43,Farmhouse,High,5,Ambivert,Medium,High,Expert,Exotic,Ferret
63,Farmhouse,Medium,8,Introvert,Medium,Medium,Expert,Cat,Ragdoll
55,House,High,1,Ambivert,Medium,Medium,Expert,Snake,Ball Python
64,Apartment,High,8,Introvert,High,High,Expert,Dog,German Shepherd
42,Apartment,High,4,Introvert,High,High,Beginner,Dog,Golden Retriever
19,House,Medium,7,Introvert,Medium,High,Beginner,Snake,Milk Snake
65,Farmhouse,Low,3,Ambivert,Low,High,Intermediate,Reptile,Crested Gecko
42,House,Low,8,Ambivert,Medium,High,Intermediate,Rodent,Chinchilla
48,Apartment,Low,5,Ambivert,Medium,Low,Intermediate,Rodent,Syrian Hamster
62,Farmhouse,Medium,6,Extrovert,Medium,High,Expert,Bird,Lovebird
25,Farmhouse,High,7,Extrovert,Medium,Low,Intermediate,Dog,Beagle
63,Apartment,Medium,8,Ambivert,Medium,High,Intermediate,Bird,Budgerigar
52,House,High,5,Introvert,Low,High,Expert,Bird,Budgerigar
21,Farmhouse,High,4,Ambivert,Low,Low,Beginner,Snake,Kingsnake
63,House,Low,3,Introvert,High,Low,Intermediate,Rabbit,Flemish Giant
48,Farmhouse,Low,5,Extrovert,Medium,High,Beginner,Dog,German Shepherd
32,Farmhouse,High,1,Introvert,Medium,Low,Beginner,Fish,Arowana
29,Farmhouse,Medium,1,Introvert,Medium,High,Expert,Fish,Guppy
36,House,High,8,Introvert,High,Medium,Intermediate,Dog,Golden Retriever
25,House,Low,8,Ambivert,Medium,High,Beginner,Dog,Beagle
36,Farmhouse,High,4,Introvert,High,High,Intermediate,Dog,Pug
50,House,Low,7,Ambivert,Low,Low,Beginner,Reptile,Bearded Dragon
33,Apartment,Medium,7,Introvert,Medium,Medium,Intermediate,Rodent,Chinchilla
64,Farmhouse,Low,5,Ambivert,Medium,High,Beginner,Dog,Labrador Retriever
47,House,Low,7,Ambivert,High,High,Intermediate,Cat,Maine Coon
41,Farmhouse,Low,4,Introvert,Medium,Low,Intermediate,Rabbit,Lionhead
44,Farmhouse,High,8,Ambivert,High,Low,Beginner,Dog,German Shepherd
23,Farmhouse,Medium,6,Introvert,High,Low,Beginner,Rabbit,Mini Rex
54,Farmhouse,Low,3,Extrovert,High,Medium,Beginner,Dog,German Shepherd
49,Apartment,High,8,Introvert,Medium,Low,Expert,Fish,Arowana
54,Apartment,High,8,Ambivert,Medium,High,Beginner,Snake,Kingsnake
18,Farmhouse,Low,2,Introvert,Medium,Medium,Expert,Fish,Angelfish
21,Apartment,Medium,1,Extrovert,Medium,Low,Beginner,Snake,Milk Snake
41,House,Medium,7,Extrovert,Low,High,Expert,Dog,Beagle
25,Apartment,High,7,Ambivert,Low,High,Beginner,Dog,Labrador Retriever
37,House,High,7,Ambivert,Medium,Low,Beginner,Reptile,Bearded Dragon
27,House,Low,2,Introvert,High,Medium,Expert,Fish,Betta
31,Apartment,Low,1,Extrovert,High,High,Expert,Fish,Betta
65,Apartment,Medium,8,Introvert,High,Low,Beginner,Cat,Bengal
36,Apartment,High,6,Ambivert,High,High,Intermediate,Dog,Golden Retriever
37,Apartment,High,4,Extrovert,Medium,Medium,Beginner,Dog,Pug
53,House,Low,6,Ambivert,High,Medium,Expert,Rabbit,Flemish Giant
44,Apartment,Medium,7,Introvert,High,Medium,Beginner,Bird,Lovebird
63,Apartment,Medium,1,Ambivert,Medium,Medium,Expert,Snake,Ball Python
42,Apartment,Medium,4,Extrovert,High,Low,Intermediate,Bird,Cockatiel
52,Farmhouse,Low,1,Extrovert,Medium,High,Expert,Snake,Corn Snake
22,Apartment,High,4,Extrovert,Low,Medium,Intermediate,Dog,Golden Retriever
30,Farmhouse,Low,8,Introvert,High,High,Expert,Bird,African Grey
33,Farmhouse,Medium,5,Extrovert,Medium,High,Expert,Bird,Lovebird
34,House,High,8,Extrovert,Low,High,Intermediate,Bird,Budgerigar
41,House,Medium,1,Ambivert,Low,High,Beginner,Fish,Guppy
53,Farmhouse,High,7,Extrovert,Low,Low,Intermediate,Dog,Pug
54,Apartment,Medium,6,Extrovert,Medium,High,Expert,Bird,African Grey
28,Farmhouse,Medium,3,Introvert,High,High,Intermediate,Fish,Angelfish
59,Apartment,High,1,Introvert,High,Low,Beginner,Dog,Pug
26,Farmhouse,Low,2,Ambivert,Low,Low,Beginner,Snake,Milk Snake
41,Apartment,High,8,Ambivert,Medium,Low,Beginner,Exotic,Ferret
18,Apartment,High,5,Ambivert,Medium,Low,Expert,Snake,Ball Python
24,Apartment,High,3,Introvert,Low,High,Expert,Rodent,Guinea Pig
35,House,Low,6,Extrovert,Medium,High,Beginner,Dog,Beagle
61,Apartment,High,1,Introvert,Medium,Medium,Intermediate,Snake,Milk Snake
21,Farmhouse,Low,3,Introvert,Medium,Medium,Expert,Rabbit,Holland Lop
51,Apartment,Low,4,Ambivert,High,Medium,Intermediate,Dog,Labrador Retriever
61,House,High,1,Introvert,Medium,Low,Beginner,Rabbit,Mini Rex
63,House,Low,5,Introvert,High,Low,Expert,Fish,Angelfish
39,House,High,3,Ambivert,High,Low,Expert,Dog,Beagle
21,Apartment,Medium,4,Introvert,Medium,High,Expert,Snake,Kingsnake
19,Farmhouse,Medium,8,Extrovert,Low,Medium,Expert,Bird,African Grey
29,Farmhouse,High,7,Introvert,High,Medium,Beginner,Dog,Labrador Retriever
23,House,Low,7,Ambivert,High,Low,Expert,Snake,Kingsnake
41,Apartment,Low,1,Extrovert,Medium,Medium,Intermediate,Fish,Betta
23,Apartment,Medium,8,Ambivert,High,High,Intermediate,Cat,Persian
23,House,High,2,Ambivert,High,Medium,Intermediate,Dog,Labrador Retriever
36,House,Medium,2,Ambivert,High,Low,Expert,Snake,Ball Python
61,House,Low,3,Extrovert,Medium,Medium,Intermediate,Dog,Labrador Retriever
28,House,Medium,7,Extrovert,Medium,Low,Intermediate,Bird,Budgerigar
64,Farmhouse,Medium,4,Extrovert,Low,Low,Intermediate,Dog,Pug
39,Farmhouse,Medium,6,Extrovert,Medium,Medium,Expert,Dog,Beagle
38,Farmhouse,High,4,Extrovert,Medium,Low,Intermediate,Bird,Lovebird
65,Farmhouse,High,8,Ambivert,Low,Medium,Intermediate,Rodent,Gerbil
41,Apartment,High,4,Ambivert,High,Low,Expert,Dog,German Shepherd
19,Farmhouse,Medium,4,Extrovert,Medium,High,Beginner,Bird,African Grey
26,Farmhouse,Medium,4,Extrovert,High,Low,Expert,Bird,African Grey
22,House,High,8,Ambivert,Medium,High,Expert,Snake,Corn Snake
41,Farmhouse,High,2,Introvert,Low,High,Expert,Reptile,Leopard Gecko
59,Farmhouse,Low,7,Extrovert,Medium,Low,Beginner,Dog,Beagle
32,Farmhouse,High,4,Extrovert,Medium,Medium,Intermediate,Dog,Beagle
19,House,Low,5,Extrovert,Low,Low,Expert,Dog,Beagle
37,House,Medium,4,Ambivert,Medium,Medium,Intermediate,Cat,Ragdoll
64,Farmhouse,Medium,6,Introvert,Medium,Low,Expert,Cat,Persian
39,Farmhouse,Low,3,Ambivert,Low,High,Beginner,Exotic,Hedgehog
39,Farmhouse,Medium,8,Introvert,Medium,High,Beginner,Fish,Arowana
43,Apartment,High,4,Extrovert,High,Medium,Intermediate,Dog,Labrador Retriever
63,Apartment,Low,5,Ambivert,Low,High,Beginner,Exotic,Hedgehog
41,House,Low,8,Introvert,Medium,High,Intermediate,Exotic,Axolotl
56,House,High,7,Ambivert,Low,Medium,Intermediate,Reptile,Crested Gecko
29,Farmhouse,High,5,Ambivert,High,Low,Expert,Dog,Golden Retriever
38,Apartment,Low,5,Introvert,Low,Medium,Expert,Fish,Angelfish
42,House,High,3,Ambivert,Medium,Medium,Beginner,Reptile,Crested Gecko
52,Farmhouse,High,3,Ambivert,Low,Medium,Intermediate,Fish,Betta
38,House,High,1,Extrovert,Low,Medium,Beginner,Fish,Arowana
53,Farmhouse,High,8,Extrovert,High,Medium,Intermediate,Dog,Pug
49,Apartment,Low,1,Introvert,Medium,Low,Intermediate,Cat,Bengal
36,Apartment,Medium,8,Ambivert,High,Low,Expert,Cat,Maine Coon
52,House,High,1,Ambivert,Medium,High,Beginner,Reptile,Leopard Gecko
65,Farmhouse,Low,5,Introvert,Medium,Medium,Intermediate,Cat,Ragdoll
25,Apartment,Low,6,Ambivert,High,High,Intermediate,Fish,Angelfish
26,Apartment,Low,1,Ambivert,Medium,High,Intermediate,Snake,Ball Python
38,Farmhouse,Medium,5,Ambivert,Medium,High,Expert,Cat,Siamese
44,Apartment,Medium,3,Ambivert,Low,Low,Beginner,Rabbit,Mini Rex
61,House,Medium,3,Ambivert,High,Medium,Expert,Snake,Milk Snake
46,Apartment,High,2,Extrovert,High,High,Intermediate,Dog,Beagle
47,House,Medium,1,Ambivert,Low,High,Intermediate,Snake,Kingsnake
22,Farmhouse,Medium,4,Extrovert,Low,Medium,Intermediate,Bird,Lovebird
39,Farmhouse,High,3,Ambivert,Medium,Medium,Expert,Dog,Labrador Retriever
24,Farmhouse,Medium,1,Introvert,Low,Medium,Intermediate,Fish,Arowana
30,Farmhouse,Low,5,Introvert,Medium,Low,Expert,Fish,Guppy
23,House,High,3,Introvert,Medium,High,Intermediate,Bird,African Grey
59,Apartment,High,2,Introvert,Low,Medium,Beginner,Fish,Angelfish
